"","datetime","temp","lux"
"1",2024-05-18 14:30:00,35.2222222222222,1856
"2",2024-05-18 14:40:00,31.9827777777778,2304
"3",2024-05-18 14:50:00,35.9711111111111,2688
"4",2024-05-18 15:00:00,35.435,4352
"5",2024-05-18 15:10:00,29.6522222222222,800
"6",2024-05-18 15:20:00,24.6411111111111,1856
"7",2024-05-18 15:30:00,24.9311111111111,1408
"8",2024-05-18 15:40:00,21.2822222222222,2176
"9",2024-05-18 15:50:00,20.1377777777778,6400
"10",2024-05-18 16:00:00,10.455,2176
"11",2024-05-18 16:10:00,10.5527777777778,1088
"12",2024-05-18 16:20:00,10.3572222222222,1024
"13",2024-05-18 16:30:00,10.2588888888889,1024
"14",2024-05-18 16:40:00,10.0627777777778,672
"15",2024-05-18 16:50:00,10.1611111111111,608
"16",2024-05-18 17:00:00,10.455,2176
"17",2024-05-18 17:10:00,10.0627777777778,512
"18",2024-05-18 17:20:00,10.1611111111111,960
"19",2024-05-18 17:30:00,10.0627777777778,576
"20",2024-05-18 17:40:00,9.965,1344
"21",2024-05-18 17:50:00,9.965,1088
"22",2024-05-18 18:00:00,9.76777777777778,496
"23",2024-05-18 18:10:00,9.66888888888889,352
"24",2024-05-18 18:20:00,9.965,352
"25",2024-05-18 18:30:00,9.965,1216
"26",2024-05-18 18:40:00,9.86611111111111,704
"27",2024-05-18 18:50:00,9.57111111111111,432
"28",2024-05-18 19:00:00,9.57111111111111,95
"29",2024-05-18 19:10:00,9.57111111111111,75
"30",2024-05-18 19:20:00,9.47222222222222,68
"31",2024-05-18 19:30:00,9.57111111111111,72
"32",2024-05-18 19:40:00,9.66888888888889,61
"33",2024-05-18 19:50:00,9.66888888888889,66
"34",2024-05-18 20:00:00,9.66888888888889,29
"35",2024-05-18 20:10:00,9.57111111111111,26
"36",2024-05-18 20:20:00,9.57111111111111,18
"37",2024-05-18 20:30:00,9.47222222222222,13
"38",2024-05-18 20:40:00,9.37277777777778,6
"39",2024-05-18 20:50:00,9.275,1
"40",2024-05-18 21:00:00,9.07722222222222,0
"41",2024-05-18 21:10:00,9.07722222222222,0
"42",2024-05-18 21:20:00,8.97777777777778,0
"43",2024-05-18 21:30:00,8.97777777777778,0
"44",2024-05-18 21:40:00,8.97777777777778,0
"45",2024-05-18 21:50:00,8.87888888888889,0
"46",2024-05-18 22:00:00,8.77888888888889,0
"47",2024-05-18 22:10:00,8.68,0
"48",2024-05-18 22:20:00,8.68,0
"49",2024-05-18 22:30:00,8.68,0
"50",2024-05-18 22:40:00,8.58111111111111,0
"51",2024-05-18 22:50:00,8.58111111111111,0
"52",2024-05-18 23:00:00,8.58111111111111,0
"53",2024-05-18 23:10:00,8.58111111111111,0
"54",2024-05-18 23:20:00,8.58111111111111,0
"55",2024-05-18 23:30:00,8.58111111111111,0
"56",2024-05-18 23:40:00,8.58111111111111,0
"57",2024-05-18 23:50:00,8.58111111111111,0
"58",2024-05-19,8.68,0
"59",2024-05-19 00:10:00,8.77888888888889,0
"60",2024-05-19 00:20:00,8.77888888888889,0
"61",2024-05-19 00:30:00,8.87888888888889,0
"62",2024-05-19 00:40:00,8.97777777777778,0
"63",2024-05-19 00:50:00,9.07722222222222,0
"64",2024-05-19 01:00:00,9.17611111111111,0
"65",2024-05-19 01:10:00,9.07722222222222,0
"66",2024-05-19 01:20:00,9.17611111111111,0
"67",2024-05-19 01:30:00,9.17611111111111,0
"68",2024-05-19 01:40:00,9.17611111111111,0
"69",2024-05-19 01:50:00,9.17611111111111,0
"70",2024-05-19 02:00:00,9.17611111111111,0
"71",2024-05-19 02:10:00,9.275,0
"72",2024-05-19 02:20:00,9.275,0
"73",2024-05-19 02:30:00,9.275,0
"74",2024-05-19 02:40:00,9.275,0
"75",2024-05-19 02:50:00,9.275,0
"76",2024-05-19 03:00:00,9.17611111111111,0
"77",2024-05-19 03:10:00,9.17611111111111,0
"78",2024-05-19 03:20:00,9.275,0
"79",2024-05-19 03:30:00,9.275,0
"80",2024-05-19 03:40:00,9.275,0
"81",2024-05-19 03:50:00,9.275,0
"82",2024-05-19 04:00:00,9.275,0
"83",2024-05-19 04:10:00,9.275,0
"84",2024-05-19 04:20:00,9.275,0
"85",2024-05-19 04:30:00,9.275,0
"86",2024-05-19 04:40:00,9.275,0
"87",2024-05-19 04:50:00,9.275,0
"88",2024-05-19 05:00:00,9.275,0
"89",2024-05-19 05:10:00,9.275,0
"90",2024-05-19 05:20:00,9.275,0
"91",2024-05-19 05:30:00,9.275,0
"92",2024-05-19 05:40:00,9.275,0
"93",2024-05-19 05:50:00,9.275,2
"94",2024-05-19 06:00:00,9.17611111111111,5
"95",2024-05-19 06:10:00,9.07722222222222,13
"96",2024-05-19 06:20:00,8.38222222222222,28
"97",2024-05-19 06:30:00,8.48111111111111,39
"98",2024-05-19 06:40:00,8.77888888888889,64
"99",2024-05-19 06:50:00,9.07722222222222,62
"100",2024-05-19 07:00:00,9.07722222222222,85
"101",2024-05-19 07:10:00,9.07722222222222,128
"102",2024-05-19 07:20:00,8.97777777777778,136
"103",2024-05-19 07:30:00,8.97777777777778,160
"104",2024-05-19 07:40:00,8.97777777777778,124
"105",2024-05-19 07:50:00,8.87888888888889,136
"106",2024-05-19 08:00:00,8.87888888888889,160
"107",2024-05-19 08:10:00,8.87888888888889,176
"108",2024-05-19 08:20:00,8.87888888888889,110
"109",2024-05-19 08:30:00,8.87888888888889,160
"110",2024-05-19 08:40:00,8.77888888888889,168
"111",2024-05-19 08:50:00,8.77888888888889,216
"112",2024-05-19 09:00:00,8.87888888888889,184
"113",2024-05-19 09:10:00,9.275,512
"114",2024-05-19 09:20:00,9.275,352
"115",2024-05-19 09:30:00,9.275,352
"116",2024-05-19 09:40:00,9.47222222222222,1664
"117",2024-05-19 09:50:00,9.37277777777778,480
"118",2024-05-19 10:00:00,9.66888888888889,480
"119",2024-05-19 10:10:00,9.47222222222222,400
"120",2024-05-19 10:20:00,9.57111111111111,432
"121",2024-05-19 10:30:00,9.76777777777778,608
"122",2024-05-19 10:40:00,9.57111111111111,672
"123",2024-05-19 10:50:00,9.66888888888889,800
"124",2024-05-19 11:00:00,9.47222222222222,1728
"125",2024-05-19 11:10:00,9.47222222222222,576
"126",2024-05-19 11:20:00,9.37277777777778,800
"127",2024-05-19 11:30:00,9.275,576
"128",2024-05-19 11:40:00,9.47222222222222,704
"129",2024-05-19 11:50:00,9.37277777777778,1216
"130",2024-05-19 12:00:00,9.37277777777778,608
"131",2024-05-19 12:10:00,9.37277777777778,2048
"132",2024-05-19 12:20:00,9.47222222222222,2688
"133",2024-05-19 12:30:00,9.37277777777778,1216
"134",2024-05-19 12:40:00,9.47222222222222,992
"135",2024-05-19 12:50:00,9.76777777777778,800
"136",2024-05-19 13:00:00,9.57111111111111,576
"137",2024-05-19 13:10:00,9.76777777777778,896
"138",2024-05-19 13:20:00,9.965,2304
"139",2024-05-19 13:30:00,9.86611111111111,800
"140",2024-05-19 13:40:00,10.0627777777778,1024
"141",2024-05-19 13:50:00,9.965,608
"142",2024-05-19 14:00:00,9.965,1088
"143",2024-05-19 14:10:00,9.86611111111111,576
"144",2024-05-19 14:20:00,10.0627777777778,1472
"145",2024-05-19 14:30:00,10.2588888888889,1024
"146",2024-05-19 14:40:00,10.2588888888889,2560
"147",2024-05-19 14:50:00,10.1611111111111,960
"148",2024-05-19 15:00:00,10.1611111111111,704
"149",2024-05-19 15:10:00,10.1611111111111,1088
"150",2024-05-19 15:20:00,10.2588888888889,1152
"151",2024-05-19 15:30:00,10.1611111111111,864
"152",2024-05-19 15:40:00,10.1611111111111,960
"153",2024-05-19 15:50:00,10.1611111111111,960
"154",2024-05-19 16:00:00,10.1611111111111,960
"155",2024-05-19 16:10:00,10.1611111111111,864
"156",2024-05-19 16:20:00,10.1611111111111,608
"157",2024-05-19 16:30:00,10.1611111111111,704
"158",2024-05-19 16:40:00,10.1611111111111,704
"159",2024-05-19 16:50:00,10.0627777777778,672
"160",2024-05-19 17:00:00,10.0627777777778,1216
"161",2024-05-19 17:10:00,10.1611111111111,672
"162",2024-05-19 17:20:00,10.2588888888889,768
"163",2024-05-19 17:30:00,10.0627777777778,608
"164",2024-05-19 17:40:00,10.0627777777778,576
"165",2024-05-19 17:50:00,10.0627777777778,768
"166",2024-05-19 18:00:00,10.0627777777778,1216
"167",2024-05-19 18:10:00,10.1611111111111,480
"168",2024-05-19 18:20:00,10.0627777777778,1024
"169",2024-05-19 18:30:00,9.965,608
"170",2024-05-19 18:40:00,9.965,1088
"171",2024-05-19 18:50:00,9.965,608
"172",2024-05-19 19:00:00,10.1611111111111,608
"173",2024-05-19 19:10:00,10.0627777777778,352
"174",2024-05-19 19:20:00,10.0627777777778,256
"175",2024-05-19 19:30:00,10.0627777777778,256
"176",2024-05-19 19:40:00,9.965,288
"177",2024-05-19 19:50:00,9.86611111111111,184
"178",2024-05-19 20:00:00,9.76777777777778,136
"179",2024-05-19 20:10:00,9.66888888888889,113
"180",2024-05-19 20:20:00,9.66888888888889,68
"181",2024-05-19 20:30:00,9.66888888888889,36
"182",2024-05-19 20:40:00,9.57111111111111,19
"183",2024-05-19 20:50:00,9.57111111111111,6
"184",2024-05-19 21:00:00,9.57111111111111,1
"185",2024-05-19 21:10:00,9.47222222222222,0
"186",2024-05-19 21:20:00,9.17611111111111,0
"187",2024-05-19 21:30:00,8.97777777777778,0
"188",2024-05-19 21:40:00,9.07722222222222,0
"189",2024-05-19 21:50:00,9.17611111111111,0
"190",2024-05-19 22:00:00,9.275,0
"191",2024-05-19 22:10:00,9.275,0
"192",2024-05-19 22:20:00,9.275,0
"193",2024-05-19 22:30:00,9.17611111111111,0
"194",2024-05-19 22:40:00,9.17611111111111,0
"195",2024-05-19 22:50:00,9.07722222222222,0
"196",2024-05-19 23:00:00,9.07722222222222,0
"197",2024-05-19 23:10:00,9.07722222222222,0
"198",2024-05-19 23:20:00,8.97777777777778,0
"199",2024-05-19 23:30:00,9.07722222222222,0
"200",2024-05-19 23:40:00,8.97777777777778,0
"201",2024-05-19 23:50:00,8.97777777777778,0
"202",2024-05-20,8.97777777777778,0
"203",2024-05-20 00:10:00,8.97777777777778,0
"204",2024-05-20 00:20:00,8.97777777777778,0
"205",2024-05-20 00:30:00,8.87888888888889,0
"206",2024-05-20 00:40:00,8.97777777777778,0
"207",2024-05-20 00:50:00,8.97777777777778,0
"208",2024-05-20 01:00:00,8.87888888888889,0
"209",2024-05-20 01:10:00,8.97777777777778,0
"210",2024-05-20 01:20:00,8.97777777777778,0
"211",2024-05-20 01:30:00,8.97777777777778,0
"212",2024-05-20 01:40:00,8.87888888888889,0
"213",2024-05-20 01:50:00,8.87888888888889,0
"214",2024-05-20 02:00:00,8.87888888888889,0
"215",2024-05-20 02:10:00,8.87888888888889,0
"216",2024-05-20 02:20:00,8.87888888888889,0
"217",2024-05-20 02:30:00,8.77888888888889,0
"218",2024-05-20 02:40:00,8.77888888888889,0
"219",2024-05-20 02:50:00,8.87888888888889,0
"220",2024-05-20 03:00:00,8.77888888888889,0
"221",2024-05-20 03:10:00,8.77888888888889,0
"222",2024-05-20 03:20:00,8.77888888888889,0
"223",2024-05-20 03:30:00,8.77888888888889,0
"224",2024-05-20 03:40:00,8.77888888888889,0
"225",2024-05-20 03:50:00,8.77888888888889,0
"226",2024-05-20 04:00:00,8.77888888888889,0
"227",2024-05-20 04:10:00,8.77888888888889,0
"228",2024-05-20 04:20:00,8.77888888888889,0
"229",2024-05-20 04:30:00,8.77888888888889,0
"230",2024-05-20 04:40:00,8.68,0
"231",2024-05-20 04:50:00,8.68,0
"232",2024-05-20 05:00:00,8.68,0
"233",2024-05-20 05:10:00,8.68,0
"234",2024-05-20 05:20:00,8.68,0
"235",2024-05-20 05:30:00,8.58111111111111,0
"236",2024-05-20 05:40:00,8.58111111111111,0
"237",2024-05-20 05:50:00,8.58111111111111,4
"238",2024-05-20 06:00:00,8.58111111111111,10
"239",2024-05-20 06:10:00,8.58111111111111,18
"240",2024-05-20 06:20:00,8.48111111111111,25
"241",2024-05-20 06:30:00,8.58111111111111,36
"242",2024-05-20 06:40:00,8.48111111111111,69
"243",2024-05-20 06:50:00,8.48111111111111,72
"244",2024-05-20 07:00:00,8.48111111111111,64
"245",2024-05-20 07:10:00,8.48111111111111,55
"246",2024-05-20 07:20:00,8.48111111111111,62
"247",2024-05-20 07:30:00,8.48111111111111,67
"248",2024-05-20 07:40:00,8.48111111111111,73
"249",2024-05-20 07:50:00,8.48111111111111,80
"250",2024-05-20 08:00:00,8.48111111111111,92
"251",2024-05-20 08:10:00,8.48111111111111,100
"252",2024-05-20 08:20:00,8.48111111111111,126
"253",2024-05-20 08:30:00,8.48111111111111,136
"254",2024-05-20 08:40:00,8.48111111111111,352
"255",2024-05-20 08:50:00,8.97777777777778,1408
"256",2024-05-20 09:00:00,8.97777777777778,1344
"257",2024-05-20 09:10:00,9.17611111111111,768
"258",2024-05-20 09:20:00,9.07722222222222,1664
"259",2024-05-20 09:30:00,9.275,3712
"260",2024-05-20 09:40:00,9.17611111111111,672
"261",2024-05-20 09:50:00,9.275,2176
"262",2024-05-20 10:00:00,9.37277777777778,2816
"263",2024-05-20 10:10:00,9.57111111111111,2432
"264",2024-05-20 10:20:00,9.47222222222222,1152
"265",2024-05-20 10:30:00,9.37277777777778,800
"266",2024-05-20 10:40:00,9.37277777777778,464
"267",2024-05-20 10:50:00,9.57111111111111,576
"268",2024-05-20 11:00:00,9.86611111111111,1024
"269",2024-05-20 11:10:00,9.86611111111111,2560
"270",2024-05-20 11:20:00,10.0627777777778,2432
"271",2024-05-20 11:30:00,10.1611111111111,2304
"272",2024-05-20 11:40:00,10.1611111111111,960
"273",2024-05-20 11:50:00,10.3572222222222,3072
"274",2024-05-20 12:00:00,10.1611111111111,1024
"275",2024-05-20 12:10:00,10.2588888888889,1216
"276",2024-05-20 12:20:00,10.2588888888889,1024
"277",2024-05-20 12:30:00,10.455,1280
"278",2024-05-20 12:40:00,10.2588888888889,800
"279",2024-05-20 12:50:00,10.5527777777778,2048
